DAY_OF_WEEK,AIRLINE,FLIGHT_NUMBER,TAIL_NUMBER,ORIGIN_AIRPORT,DESTINATION_AIRPORT,SCHEDULED_DEPARTURE,DEPARTURE_TIME,DEPARTURE_DELAY,TAXI_OUT,WHEELS_OFF,SCHEDULED_TIME,ELAPSED_TIME,AIR_TIME,DISTANCE,WHEELS_ON,TAXI_IN,SCHEDULED_ARRIVAL,ARRIVAL_TIME,ARRIVAL_DELAY,DIVERTED,CANCELLED,CANCELLATION_REASON,AIR_SYSTEM_DELAY,SECURITY_DELAY,AIRLINE_DELAY,LATE_AIRCRAFT_DELAY,WEATHER_DELAY,ds,AIRPORT,CITY,STATE,COUNTRY,LATITUDE,LONGITUDE,AIRPORT_DEST,CITY_DEST,STATE_DEST,COUNTRY_DEST,LATITUDE_DEST,LONGITUDE_DEST
5,EV,4097,N11539,IAH,BNA,1250,1255.0,5.0,21.0,1316.0,113,114.0,84.0,657,1440.0,9.0,1443,1449.0,6.0,0,0,,,,,,,2015-01-02 00:00:00,George Bush Intercontinental Airport,Houston,TX,USA,29.98047,-95.33972,Nashville International Airport,Nashville,TN,USA,36.12448,-86.67818
5,EV,4117,N11526,IAH,CLL,1250,1243.0,-7.0,11.0,1254.0,49,37.0,22.0,74,1316.0,4.0,1339,1320.0,-19.0,0,0,,,,,,,2015-01-02 00:00:00,George Bush Intercontinental Airport,Houston,TX,USA,29.98047,-95.33972,Easterwood Airport,College Station,TX,USA,30.588590000000003,-96.36381999999999
5,EV,4267,N16918,IAH,BHM,1250,1249.0,-1.0,16.0,1305.0,100,103.0,73.0,562,1418.0,14.0,1430,1432.0,2.0,0,0,,,,,,,2015-01-02 00:00:00,George Bush Intercontinental Airport,Houston,TX,USA,29.98047,-95.33972,Birmingham-Shuttlesworth International Airport,Birmingham,AL,USA,33.562940000000005,-86.75355
5,EV,4654,N13914,IAH,DFW,1250,1256.0,6.0,21.0,1317.0,73,72.0,41.0,224,1358.0,10.0,1403,1408.0,5.0,0,0,,,,,,,2015-01-02 00:00:00,George Bush Intercontinental Airport,Houston,TX,USA,29.98047,-95.33972,Dallas/Fort Worth International Airport,Dallas-Fort Worth,TX,USA,32.89595,-97.0372
5,EV,4604,N17146,IAH,RIC,1250,1304.0,14.0,14.0,1318.0,164,156.0,136.0,1157,1634.0,6.0,1634,1640.0,6.0,0,0,,,,,,,2015-01-02 00:00:00,George Bush Intercontinental Airport,Houston,TX,USA,29.98047,-95.33972,Richmond International Airport,Richmond,VA,USA,37.50517,-77.31967
5,EV,4607,N13965,IAH,XNA,1250,1249.0,-1.0,13.0,1302.0,91,81.0,61.0,438,1403.0,7.0,1421,1410.0,-11.0,0,0,,,,,,,2015-01-02 00:00:00,George Bush Intercontinental Airport,Houston,TX,USA,29.98047,-95.33972,Northwest Arkansas Regional Airport,Fayetteville/Springdale/Rogers,AR,USA,36.28187,-94.30681
5,EV,4619,N29906,IAH,CLT,1250,1250.0,0.0,17.0,1307.0,143,136.0,115.0,912,1602.0,4.0,1613,1606.0,-7.0,0,0,,,,,,,2015-01-02 00:00:00,George Bush Intercontinental Airport,Houston,TX,USA,29.98047,-95.33972,Charlotte Douglas International Airport,Charlotte,NC,USA,35.214009999999995,-80.94313000000001
5,EV,4741,N14907,IAH,TYR,1250,1253.0,3.0,20.0,1313.0,63,61.0,34.0,163,1347.0,7.0,1353,1354.0,1.0,0,0,,,,,,,2015-01-02 00:00:00,George Bush Intercontinental Airport,Houston,TX,USA,29.98047,-95.33972,Tyler Pounds Regional Airport,Tyler,TX,USA,32.35414,-95.40239
5,EV,5674,N14972,IAH,LCH,1250,1244.0,-6.0,14.0,1258.0,50,45.0,26.0,127,1324.0,5.0,1340,1329.0,-11.0,0,0,,,,,,,2015-01-02 00:00:00,George Bush Intercontinental Airport,Houston,TX,USA,29.98047,-95.33972,Lake Charles Regional Airport,Lake Charles,LA,USA,30.1261,-93.2234
5,F9,1343,N203FR,ORD,IAD,1250,1332.0,42.0,21.0,1353.0,110,107.0,73.0,589,1606.0,13.0,1540,1619.0,39.0,0,0,,15.0,0.0,2.0,22.0,0.0,2015-01-02 00:00:00,Chicago O'Hare International Airport,Chicago,IL,USA,41.9796,-87.90446,Washington Dulles International Airport,Chantilly,VA,USA,38.94453,-77.45581
5,F9,293,N921FR,TPA,DEN,1250,1533.0,163.0,14.0,1547.0,240,231.0,210.0,1506,1717.0,7.0,1450,1724.0,154.0,0,0,,0.0,0.0,24.0,130.0,0.0,2015-01-02 00:00:00,Tampa International Airport,Tampa,FL,USA,27.97547,-82.53325,Denver International Airport,Denver,CO,USA,39.85841,-104.667
5,F9,965,N926FR,TTN,UST,1250,1324.0,34.0,9.0,1333.0,155,129.0,115.0,801,1528.0,5.0,1525,1533.0,8.0,0,0,,,,,,,2015-01-02 00:00:00,Trenton Mercer Airport,Trenton,NJ,USA,40.27669,-74.81347,Northeast Florida Regional AirportÂ (St. Augustine Airport),St. Augustine,FL,USA,,
5,HA,24,N587HA,OGG,OAK,1250,1528.0,158.0,11.0,1539.0,300,314.0,297.0,2349,2236.0,6.0,1950,2242.0,172.0,0,0,,0.0,0.0,14.0,0.0,158.0,2015-01-02 00:00:00,Kahului Airport,Kahului,HI,USA,20.89865,-156.43046,Oakland International Airport,Oakland,CA,USA,37.72129,-122.22072
5,MQ,2837,N852MQ,CRP,DFW,1250,1301.0,11.0,12.0,1313.0,80,87.0,58.0,354,1411.0,17.0,1410,1428.0,18.0,0,0,,7.0,0.0,2.0,9.0,0.0,2015-01-02 00:00:00,Corpus Christi International Airport,Corpus Christi,TX,USA,27.770359999999997,-97.50121999999999,Dallas/Fort Worth International Airport,Dallas-Fort Worth,TX,USA,32.89595,-97.0372
5,MQ,2752,N514MQ,ORD,GRR,1250,1352.0,62.0,24.0,1416.0,53,59.0,32.0,137,1548.0,3.0,1443,1551.0,68.0,0,0,,6.0,0.0,62.0,0.0,0.0,2015-01-02 00:00:00,Chicago O'Hare International Airport,Chicago,IL,USA,41.9796,-87.90446,Gerald R. Ford International Airport,Grand Rapids,MI,USA,42.88082,-85.52277
5,MQ,3232,N683MQ,DFW,AMA,1250,1258.0,8.0,20.0,1318.0,68,72.0,48.0,312,1406.0,4.0,1358,1410.0,12.0,0,0,,,,,,,2015-01-02 00:00:00,Dallas/Fort Worth International Airport,Dallas-Fort Worth,TX,USA,32.89595,-97.0372,Rick Husband Amarillo International Airport,Amarillo,TX,USA,35.21937,-101.70593000000001
5,OO,6286,N925SW,SFO,RNO,1250,1244.0,-6.0,21.0,1305.0,61,58.0,33.0,192,1338.0,4.0,1351,1342.0,-9.0,0,0,,,,,,,2015-01-02 00:00:00,San Francisco International Airport,San Francisco,CA,USA,37.619,-122.37483999999999,Reno/Tahoe International Airport,Reno,NV,USA,39.49858,-119.76806
5,OO,5237,N718SK,IAH,ELP,1250,1317.0,27.0,17.0,1334.0,120,111.0,90.0,667,1404.0,4.0,1350,1408.0,18.0,0,0,,0.0,0.0,0.0,18.0,0.0,2015-01-02 00:00:00,George Bush Intercontinental Airport,Houston,TX,USA,29.98047,-95.33972,El Paso International Airport,El Paso,TX,USA,31.80667,-106.37781000000001
5,OO,7383,N685BR,CPR,SLC,1250,1302.0,12.0,6.0,1308.0,111,71.0,59.0,320,1407.0,6.0,1441,1413.0,-28.0,0,0,,,,,,,2015-01-02 00:00:00,Natrona County International Airport,Casper,WY,USA,42.908359999999995,-106.46446999999999,Salt Lake City International Airport,Salt Lake City,UT,USA,40.78839,-111.97776999999999
5,OO,7394,N461SW,SGU,SLC,1250,1245.0,-5.0,13.0,1258.0,68,77.0,49.0,272,1347.0,15.0,1358,1402.0,4.0,0,0,,,,,,,2015-01-02 00:00:00,St. George Regional Airport,St George,UT,USA,37.090579999999996,-113.59306000000001,Salt Lake City International Airport,Salt Lake City,UT,USA,40.78839,-111.97776999999999
5,UA,377,N818UA,PHX,DEN,1251,1250.0,-1.0,10.0,1300.0,109,103.0,86.0,602,1426.0,7.0,1440,1433.0,-7.0,0,0,,,,,,,2015-01-02 00:00:00,Phoenix Sky Harbor International Airport,Phoenix,AZ,USA,33.43417,-112.00806000000001,Denver International Airport,Denver,CO,USA,39.85841,-104.667
5,UA,750,N497UA,RSW,EWR,1251,1247.0,-4.0,14.0,1301.0,168,162.0,141.0,1068,1522.0,7.0,1539,1529.0,-10.0,0,0,,,,,,,2015-01-02 00:00:00,Southwest Florida International Airport,Ft. Myers,FL,USA,26.536170000000002,-81.75516999999999,Newark Liberty International Airport,Newark,NJ,USA,40.6925,-74.16866
5,UA,1128,N14121,IAD,ORD,1251,1314.0,23.0,12.0,1326.0,130,109.0,90.0,589,1356.0,7.0,1401,1403.0,2.0,0,0,,,,,,,2015-01-02 00:00:00,Washington Dulles International Airport,Chantilly,VA,USA,38.94453,-77.45581,Chicago O'Hare International Airport,Chicago,IL,USA,41.9796,-87.90446
5,DL,760,N6707A,SMF,ATL,1251,1259.0,8.0,14.0,1313.0,255,263.0,238.0,2092,2011.0,11.0,2006,2022.0,16.0,0,0,,8.0,0.0,0.0,8.0,0.0,2015-01-02 00:00:00,Sacramento International Airport,Sacramento,CA,USA,38.69542,-121.59076999999999,Hartsfield-Jackson Atlanta International Airport,Atlanta,GA,USA,33.640440000000005,-84.42694
5,EV,4277,N12924,LFT,IAH,1251,1255.0,4.0,12.0,1307.0,65,67.0,48.0,201,1355.0,7.0,1356,1402.0,6.0,0,0,,,,,,,2015-01-02 00:00:00,Lafayette Regional Airport,Lafayette,LA,USA,30.20528,-91.98765999999999,George Bush Intercontinental Airport,Houston,TX,USA,29.98047,-95.33972
5,OO,4789,N820SK,LAS,SEA,1251,1255.0,4.0,19.0,1314.0,159,165.0,136.0,867,1530.0,10.0,1530,1540.0,10.0,0,0,,,,,,,2015-01-02 00:00:00,McCarran International Airport,Las Vegas,NV,USA,36.08036,-115.15233,Seattle-Tacoma International Airport,Seattle,WA,USA,47.44898,-122.30931000000001
5,UA,1431,N57863,LAX,HNL,1252,1255.0,3.0,21.0,1316.0,347,365.0,333.0,2556,1649.0,11.0,1639,1700.0,21.0,0,0,,21.0,0.0,0.0,0.0,0.0,2015-01-02 00:00:00,Los Angeles International Airport,Los Angeles,CA,USA,33.94254,-118.40807,Honolulu International Airport,Honolulu,HI,USA,21.31869,-157.92241
5,B6,880,N564JB,LGB,LAS,1252,1248.0,-4.0,17.0,1305.0,67,73.0,42.0,231,1347.0,14.0,1359,1401.0,2.0,0,0,,,,,,,2015-01-02 00:00:00,Long Beach AirportÂ (Daugherty Field),Long Beach,CA,USA,33.81772,-118.15161,McCarran International Airport,Las Vegas,NV,USA,36.08036,-115.15233
5,DL,1391,N978AT,HOU,ATL,1252,1249.0,-3.0,10.0,1259.0,115,107.0,86.0,696,1525.0,11.0,1547,1536.0,-11.0,0,0,,,,,,,2015-01-02 00:00:00,William P. Hobby Airport,Houston,TX,USA,29.64542,-95.27889,Hartsfield-Jackson Atlanta International Airport,Atlanta,GA,USA,33.640440000000005,-84.42694
5,HA,296,N475HA,HNL,OGG,1252,1252.0,0.0,10.0,1302.0,39,47.0,22.0,100,1324.0,15.0,1331,1339.0,8.0,0,0,,,,,,,2015-01-02 00:00:00,Honolulu International Airport,Honolulu,HI,USA,21.31869,-157.92241,Kahului Airport,Kahului,HI,USA,20.89865,-156.43046
5,HA,340,N477HA,OGG,KOA,1252,1417.0,85.0,14.0,1431.0,32,37.0,18.0,84,1449.0,5.0,1324,1454.0,90.0,0,0,,0.0,0.0,19.0,71.0,0.0,2015-01-02 00:00:00,Kahului Airport,Kahului,HI,USA,20.89865,-156.43046,Kona International Airport at Keahole,Kailua/Kona,HI,USA,19.738770000000002,-156.04563000000002
5,OO,5336,N973SW,SFO,ONT,1252,1255.0,3.0,15.0,1310.0,78,78.0,59.0,363,1409.0,4.0,1410,1413.0,3.0,0,0,,,,,,,2015-01-02 00:00:00,San Francisco International Airport,San Francisco,CA,USA,37.619,-122.37483999999999,Ontario International Airport,Ontario,CA,USA,34.056,-117.60118999999999
5,OO,6301,N903SW,BIS,DEN,1252,1252.0,0.0,15.0,1307.0,101,94.0,73.0,516,1320.0,6.0,1333,1326.0,-7.0,0,0,,,,,,,2015-01-02 00:00:00,Bismarck Municipal Airport,Bismarck,ND,USA,46.77411,-100.74672,Denver International Airport,Denver,CO,USA,39.85841,-104.667
5,OO,7381,N449SW,COD,SLC,1252,1250.0,-2.0,13.0,1303.0,75,76.0,55.0,298,1358.0,8.0,1407,1406.0,-1.0,0,0,,,,,,,2015-01-02 00:00:00,Yellowstone Regional Airport,Cody,WY,USA,44.52019,-109.0238,Salt Lake City International Airport,Salt Lake City,UT,USA,40.78839,-111.97776999999999
5,UA,1749,N76519,IAH,SFO,1253,1255.0,2.0,17.0,1312.0,254,240.0,213.0,1635,1445.0,10.0,1507,1455.0,-12.0,0,0,,,,,,,2015-01-02 00:00:00,George Bush Intercontinental Airport,Houston,TX,USA,29.98047,-95.33972,San Francisco International Airport,San Francisco,CA,USA,37.619,-122.37483999999999
5,DL,753,N943DL,MKE,ATL,1253,1248.0,-5.0,10.0,1258.0,122,115.0,95.0,669,1533.0,10.0,1555,1543.0,-12.0,0,0,,,,,,,2015-01-02 00:00:00,General Mitchell International Airport,Milwaukee,WI,USA,42.94722,-87.89658,Hartsfield-Jackson Atlanta International Airport,Atlanta,GA,USA,33.640440000000005,-84.42694
5,EV,4111,N14180,CHS,EWR,1253,1251.0,-2.0,8.0,1259.0,121,113.0,93.0,628,1432.0,12.0,1454,1444.0,-10.0,0,0,,,,,,,2015-01-02 00:00:00,Charleston International Airport/Charleston AFB,Charleston,SC,USA,32.89865,-80.04051,Newark Liberty International Airport,Newark,NJ,USA,40.6925,-74.16866
5,EV,4973,N849AS,ATL,GTR,1253,1248.0,-5.0,10.0,1258.0,68,65.0,52.0,241,1250.0,3.0,1301,1253.0,-8.0,0,0,,,,,,,2015-01-02 00:00:00,Hartsfield-Jackson Atlanta International Airport,Atlanta,GA,USA,33.640440000000005,-84.42694,Golden Triangle Regional Airport,Columbus-Starkville-West Point,MS,USA,33.45033,-88.59137
5,NK,201,N509NK,FLL,STT,1253,1302.0,9.0,25.0,1327.0,157,165.0,135.0,1107,1642.0,5.0,1630,1647.0,17.0,0,0,,17.0,0.0,0.0,0.0,0.0,2015-01-02 00:00:00,Fort Lauderdale-Hollywood International Airport,Ft. Lauderdale,FL,USA,26.07258,-80.15275,Cyril E. King Airport,Charlotte Amalie,VI,USA,18.337310000000002,-64.97336
5,OO,7371,N455CA,BJI,MSP,1253,1253.0,0.0,18.0,1311.0,62,56.0,34.0,199,1345.0,4.0,1355,1349.0,-6.0,0,0,,,,,,,2015-01-02 00:00:00,Bemidji Regional Airport,Bemidji,MN,USA,47.50942,-94.93372,Minneapolis-Saint Paul International Airport,Minneapolis,MN,USA,44.88055,-93.21692
5,UA,450,N422UA,EGE,DEN,1254,1312.0,18.0,38.0,1350.0,66,75.0,31.0,120,1421.0,6.0,1400,1427.0,27.0,0,0,,9.0,0.0,13.0,5.0,0.0,2015-01-02 00:00:00,Eagle County Regional Airport,Eagle,CO,USA,39.64257,-106.9177,Denver International Airport,Denver,CO,USA,39.85841,-104.667
5,UA,1171,N38727,JAC,ORD,1254,1251.0,-3.0,15.0,1306.0,187,167.0,146.0,1162,1632.0,6.0,1701,1638.0,-23.0,0,0,,,,,,,2015-01-02 00:00:00,Jackson Hole Airport,Jackson,WY,USA,43.60732,-110.73773999999999,Chicago O'Hare International Airport,Chicago,IL,USA,41.9796,-87.90446
5,EV,5549,N927EV,SHV,ATL,1254,1249.0,-5.0,6.0,1255.0,99,94.0,77.0,551,1512.0,11.0,1533,1523.0,-10.0,0,0,,,,,,,2015-01-02 00:00:00,Shreveport Regional Airport,Shreveport,LA,USA,32.44663,-93.8256,Hartsfield-Jackson Atlanta International Airport,Atlanta,GA,USA,33.640440000000005,-84.42694
5,EV,5932,N34110,ORD,MEM,1254,1326.0,32.0,15.0,1341.0,113,109.0,88.0,491,1509.0,6.0,1447,1515.0,28.0,0,0,,28.0,0.0,0.0,0.0,0.0,2015-01-02 00:00:00,Chicago O'Hare International Airport,Chicago,IL,USA,41.9796,-87.90446,Memphis International Airport,Memphis,TN,USA,35.04242,-89.97667
5,OO,5449,N564SW,DEN,RKS,1254,1302.0,8.0,26.0,1328.0,88,84.0,57.0,260,1425.0,1.0,1422,1426.0,4.0,0,0,,,,,,,2015-01-02 00:00:00,Denver International Airport,Denver,CO,USA,39.85841,-104.667,Rock Springs-Sweetwater County Airport,Rock Springs,WY,USA,41.59422,-109.06518999999999
5,UA,299,N434UA,IAH,TPA,1255,1256.0,1.0,19.0,1315.0,124,120.0,97.0,787,1552.0,4.0,1559,1556.0,-3.0,0,0,,,,,,,2015-01-02 00:00:00,George Bush Intercontinental Airport,Houston,TX,USA,29.98047,-95.33972,Tampa International Airport,Tampa,FL,USA,27.97547,-82.53325
5,UA,346,N802UA,IAH,PHL,1255,1252.0,-3.0,18.0,1310.0,198,180.0,158.0,1325,1648.0,4.0,1713,1652.0,-21.0,0,0,,,,,,,2015-01-02 00:00:00,George Bush Intercontinental Airport,Houston,TX,USA,29.98047,-95.33972,Philadelphia International Airport,Philadelphia,PA,USA,39.87195,-75.24114
5,UA,536,N437UA,LAX,IAH,1255,1255.0,0.0,12.0,1307.0,197,205.0,169.0,1379,1756.0,24.0,1812,1820.0,8.0,0,0,,,,,,,2015-01-02 00:00:00,Los Angeles International Airport,Los Angeles,CA,USA,33.94254,-118.40807,George Bush Intercontinental Airport,Houston,TX,USA,29.98047,-95.33972
5,UA,795,N490UA,DEN,IAD,1255,1318.0,23.0,12.0,1330.0,191,179.0,156.0,1452,1806.0,11.0,1806,1817.0,11.0,0,0,,,,,,,2015-01-02 00:00:00,Denver International Airport,Denver,CO,USA,39.85841,-104.667,Washington Dulles International Airport,Chantilly,VA,USA,38.94453,-77.45581
5,US,814,N948UW,IAH,PHL,1255,1307.0,12.0,29.0,1336.0,194,186.0,154.0,1325,1710.0,3.0,1709,1713.0,4.0,0,0,,,,,,,2015-01-02 00:00:00,George Bush Intercontinental Airport,Houston,TX,USA,29.98047,-95.33972,Philadelphia International Airport,Philadelphia,PA,USA,39.87195,-75.24114
5,US,1821,N812AW,MSY,CLT,1255,1251.0,-4.0,11.0,1302.0,104,108.0,93.0,651,1535.0,4.0,1539,1539.0,0.0,0,0,,,,,,,2015-01-02 00:00:00,Louis Armstrong New Orleans International Airport,New Orleans,LA,USA,29.99339,-90.25803,Charlotte Douglas International Airport,Charlotte,NC,USA,35.214009999999995,-80.94313000000001
5,VX,166,N855VA,LAX,EWR,1255,1253.0,-2.0,10.0,1303.0,320,299.0,283.0,2454,2046.0,6.0,2115,2052.0,-23.0,0,0,,,,,,,2015-01-02 00:00:00,Los Angeles International Airport,Los Angeles,CA,USA,33.94254,-118.40807,Newark Liberty International Airport,Newark,NJ,USA,40.6925,-74.16866
5,WN,1627,N269WN,ATL,MDW,1255,1304.0,9.0,11.0,1315.0,120,102.0,86.0,591,1341.0,5.0,1355,1346.0,-9.0,0,0,,,,,,,2015-01-02 00:00:00,Hartsfield-Jackson Atlanta International Airport,Atlanta,GA,USA,33.640440000000005,-84.42694,Chicago Midway International Airport,Chicago,IL,USA,41.78598,-87.75242
5,WN,724,N511SW,AUS,HOU,1255,1247.0,-8.0,13.0,1300.0,50,51.0,35.0,148,1335.0,3.0,1345,1338.0,-7.0,0,0,,,,,,,2015-01-02 00:00:00,Austin-Bergstrom International Airport,Austin,TX,USA,30.19453,-97.66986999999999,William P. Hobby Airport,Houston,TX,USA,29.64542,-95.27889
5,WN,499,N715SW,OAK,SAN,1255,1310.0,15.0,8.0,1318.0,85,78.0,67.0,446,1425.0,3.0,1420,1428.0,8.0,0,0,,,,,,,2015-01-02 00:00:00,Oakland International Airport,Oakland,CA,USA,37.72129,-122.22072,San Diego International AirportÂ (Lindbergh Field),San Diego,CA,USA,32.73356,-117.18966
5,WN,1642,N267WN,OMA,MDW,1255,1328.0,33.0,7.0,1335.0,85,73.0,59.0,423,1434.0,7.0,1420,1441.0,21.0,0,0,,0.0,0.0,4.0,17.0,0.0,2015-01-02 00:00:00,Eppley Airfield,Omaha,NE,USA,41.30252,-95.89416999999999,Chicago Midway International Airport,Chicago,IL,USA,41.78598,-87.75242
5,WN,1292,N443WN,PBI,PHL,1255,1304.0,9.0,21.0,1325.0,155,155.0,129.0,951,1534.0,5.0,1530,1539.0,9.0,0,0,,,,,,,2015-01-02 00:00:00,Palm Beach International Airport,West Palm Beach,FL,USA,26.683159999999997,-80.09559,Philadelphia International Airport,Philadelphia,PA,USA,39.87195,-75.24114
5,WN,4824,N8325D,PHL,MDW,1255,1249.0,-6.0,10.0,1259.0,150,136.0,121.0,668,1400.0,5.0,1425,1405.0,-20.0,0,0,,,,,,,2015-01-02 00:00:00,Philadelphia International Airport,Philadelphia,PA,USA,39.87195,-75.24114,Chicago Midway International Airport,Chicago,IL,USA,41.78598,-87.75242
5,WN,253,N261WN,PHX,LAX,1255,1309.0,14.0,5.0,1314.0,85,70.0,57.0,370,1311.0,8.0,1320,1319.0,-1.0,0,0,,,,,,,2015-01-02 00:00:00,Phoenix Sky Harbor International Airport,Phoenix,AZ,USA,33.43417,-112.00806000000001,Los Angeles International Airport,Los Angeles,CA,USA,33.94254,-118.40807
5,WN,1835,N963WN,DEN,MCI,1255,1258.0,3.0,11.0,1309.0,90,82.0,67.0,533,1516.0,4.0,1525,1520.0,-5.0,0,0,,,,,,,2015-01-02 00:00:00,Denver International Airport,Denver,CO,USA,39.85841,-104.667,Kansas City International Airport,Kansas City,MO,USA,39.29761,-94.71391
5,WN,1348,N959WN,ELP,PHX,1255,1255.0,0.0,12.0,1307.0,75,73.0,55.0,347,1402.0,6.0,1410,1408.0,-2.0,0,0,,,,,,,2015-01-02 00:00:00,El Paso International Airport,El Paso,TX,USA,31.80667,-106.37781000000001,Phoenix Sky Harbor International Airport,Phoenix,AZ,USA,33.43417,-112.00806000000001
5,WN,4123,N928WN,TUL,LAS,1255,1254.0,-1.0,7.0,1301.0,180,170.0,149.0,1076,1330.0,14.0,1355,1344.0,-11.0,0,0,,,,,,,2015-01-02 00:00:00,Tulsa International Airport,Tulsa,OK,USA,36.198370000000004,-95.88824,McCarran International Airport,Las Vegas,NV,USA,36.08036,-115.15233
5,WN,3227,N8305E,LGA,DAL,1255,1333.0,38.0,10.0,1343.0,245,228.0,213.0,1381,1616.0,5.0,1600,1621.0,21.0,0,0,,0.0,0.0,20.0,1.0,0.0,2015-01-02 00:00:00,LaGuardia Airport (Marine Air Terminal),New York,NY,USA,40.77724,-73.87261,Dallas Love Field,Dallas,TX,USA,32.84711,-96.85177
5,WN,980,N8613K,MDW,DCA,1255,1253.0,-2.0,7.0,1300.0,105,82.0,71.0,601,1511.0,4.0,1540,1515.0,-25.0,0,0,,,,,,,2015-01-02 00:00:00,Chicago Midway International Airport,Chicago,IL,USA,41.78598,-87.75242,Ronald Reagan Washington National Airport,Arlington,VA,USA,38.85208,-77.03772
5,WN,1590,N208WN,MDW,MCO,1255,1341.0,46.0,9.0,1350.0,155,148.0,132.0,990,1702.0,7.0,1630,1709.0,39.0,0,0,,0.0,0.0,39.0,0.0,0.0,2015-01-02 00:00:00,Chicago Midway International Airport,Chicago,IL,USA,41.78598,-87.75242,Orlando International Airport,Orlando,FL,USA,28.428890000000003,-81.31603
5,WN,3924,N7738A,MDW,OMA,1255,1253.0,-2.0,11.0,1304.0,85,90.0,75.0,423,1419.0,4.0,1420,1423.0,3.0,0,0,,,,,,,2015-01-02 00:00:00,Chicago Midway International Airport,Chicago,IL,USA,41.78598,-87.75242,Eppley Airfield,Omaha,NE,USA,41.30252,-95.89416999999999
5,WN,1578,N238WN,MDW,SAT,1255,1343.0,48.0,10.0,1353.0,180,185.0,171.0,1036,1644.0,4.0,1555,1648.0,53.0,0,0,,5.0,0.0,48.0,0.0,0.0,2015-01-02 00:00:00,Chicago Midway International Airport,Chicago,IL,USA,41.78598,-87.75242,San Antonio International Airport,San Antonio,TX,USA,29.533690000000004,-98.46978
5,WN,4025,N8620H,RDU,BWI,1255,1252.0,-3.0,7.0,1259.0,60,54.0,42.0,255,1341.0,5.0,1355,1346.0,-9.0,0,0,,,,,,,2015-01-02 00:00:00,Raleigh-Durham International Airport,Raleigh,NC,USA,35.87764,-78.78747,Baltimore-Washington International Airport,Baltimore,MD,USA,39.1754,-76.6682
5,WN,826,N297WN,SMF,BUR,1255,1312.0,17.0,7.0,1319.0,65,65.0,55.0,358,1414.0,3.0,1400,1417.0,17.0,0,0,,0.0,0.0,11.0,6.0,0.0,2015-01-02 00:00:00,Sacramento International Airport,Sacramento,CA,USA,38.69542,-121.59076999999999,Bob Hope AirportÂ (Hollywood Burbank Airport),Burbank,CA,USA,34.20062,-118.3585
5,WN,178,N8326F,SMF,SEA,1255,1307.0,12.0,8.0,1315.0,110,109.0,96.0,605,1451.0,5.0,1445,1456.0,11.0,0,0,,,,,,,2015-01-02 00:00:00,Sacramento International Airport,Sacramento,CA,USA,38.69542,-121.59076999999999,Seattle-Tacoma International Airport,Seattle,WA,USA,47.44898,-122.30931000000001
5,WN,4923,N8615E,SNA,PHX,1255,1310.0,15.0,14.0,1324.0,70,73.0,54.0,338,1518.0,5.0,1505,1523.0,18.0,0,0,,3.0,0.0,1.0,14.0,0.0,2015-01-02 00:00:00,John Wayne AirportÂ (Orange County Airport),Santa Ana,CA,USA,33.67566,-117.86822,Phoenix Sky Harbor International Airport,Phoenix,AZ,USA,33.43417,-112.00806000000001
5,WN,2160,N462WN,SNA,SFO,1255,1300.0,5.0,9.0,1309.0,85,78.0,64.0,372,1413.0,5.0,1420,1418.0,-2.0,0,0,,,,,,,2015-01-02 00:00:00,John Wayne AirportÂ (Orange County Airport),Santa Ana,CA,USA,33.67566,-117.86822,San Francisco International Airport,San Francisco,CA,USA,37.619,-122.37483999999999
5,AA,193,N3AJAA,JFK,BOS,1255,1250.0,-5.0,16.0,1306.0,60,65.0,39.0,187,1345.0,10.0,1355,1355.0,0.0,0,0,,,,,,,2015-01-02 00:00:00,John F. Kennedy International AirportÂ (New York International Airport),New York,NY,USA,40.63975,-73.77893,Gen. Edward Lawrence Logan International Airport,Boston,MA,USA,42.36435,-71.00518000000001
5,AA,198,N3ATAA,ORD,JFK,1255,1305.0,10.0,15.0,1320.0,130,111.0,91.0,740,1551.0,5.0,1605,1556.0,-9.0,0,0,,,,,,,2015-01-02 00:00:00,Chicago O'Hare International Airport,Chicago,IL,USA,41.9796,-87.90446,John F. Kennedy International AirportÂ (New York International Airport),New York,NY,USA,40.63975,-73.77893
5,AA,1196,N635AA,EGE,MIA,1255,1304.0,9.0,39.0,1343.0,251,307.0,218.0,1810,1921.0,50.0,1906,2011.0,65.0,0,0,,56.0,0.0,9.0,0.0,0.0,2015-01-02 00:00:00,Eagle County Regional Airport,Eagle,CO,USA,39.64257,-106.9177,Miami International Airport,Miami,FL,USA,25.79325,-80.29056
5,AA,1255,N488AA,SJC,DFW,1255,1254.0,-1.0,12.0,1306.0,210,210.0,187.0,1438,1813.0,11.0,1825,1824.0,-1.0,0,0,,,,,,,2015-01-02 00:00:00,Norman Y. Mineta San JosÃ© International Airport,San Jose,CA,USA,37.36186,-121.92901,Dallas/Fort Worth International Airport,Dallas-Fort Worth,TX,USA,32.89595,-97.0372
5,AA,1311,N3LBAA,CLT,ORD,1255,1304.0,9.0,13.0,1317.0,130,121.0,97.0,599,1354.0,11.0,1405,1405.0,0.0,0,0,,,,,,,2015-01-02 00:00:00,Charlotte Douglas International Airport,Charlotte,NC,USA,35.214009999999995,-80.94313000000001,Chicago O'Hare International Airport,Chicago,IL,USA,41.9796,-87.90446
